,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
15,711.073852539,1420.00292969,3289575.0,2864061.0,2873361.0,224.0,299.0,0.749163985252,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
16,857.842651367,1499.99694824,16456616.0,15995656.0,15551880.0,300.0,171.0,1.75438594818,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
17,237.052642822,1449.98681641,149166528.0,200123168.0,207335920.0,253.0,299.0,0.846153974533,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0
18,995.002685547,1499.99694824,16625636.0,16244178.0,15853230.0,300.0,199.0,1.50753796101,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0
19,652.102661133,1480.015625,55460436.0,56216456.0,53588716.0,299.0,299.0,1.0,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
20,999.99798584,1500.03930664,11717812.0,10920519.0,10362567.0,299.0,199.0,1.50251305103,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
21,341.386077881,1499.98779297,32346264.0,31943972.0,30943218.0,299.0,150.0,1.99333298206,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
22,320.023193359,1499.98779297,106222848.0,93123528.0,88218768.0,299.0,299.0,1.0,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50.0
23,599.947998047,1499.99694824,29036692.0,23381156.0,22065234.0,299.0,299.0,1.0,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
24,311.192077637,1449.98681641,398154016.0,412161920.0,408185568.0,292.0,300.0,0.973333001137,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,25.0
25,355.600006104,1499.98779297,84016016.0,81583528.0,89466240.0,299.0,134.0,2.23134303093,11.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,22.0
26,640.08001709,1549.99267578,34732200.0,31670240.0,30558376.0,234.0,299.0,0.782608985901,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
27,820.075195312,1549.98876953,33037996.0,30321640.0,26822528.0,219.0,299.0,0.732441008091,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,123.0
28,410.040649414,1549.99267578,59198632.0,67207288.0,62676376.0,262.0,299.0,0.876254022121,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0
29,650.070678711,1499.99694824,31794392.0,26520304.0,22858184.0,245.0,300.0,0.816667020321,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
30,659.892028809,1469.98266602,22328916.0,24576316.0,27557592.0,299.0,299.0,1.0,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
31,640.088378906,1499.98779297,14786358.0,14195283.0,13169376.0,299.0,272.0,1.09926497936,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76.0
32,711.073852539,1449.98681641,23277688.0,22407278.0,20448286.0,299.0,255.0,1.17254900932,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,106.0
33,911.119873047,1599.98974609,59182500.0,58025952.0,55861640.0,274.0,300.0,0.913332998753,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76.0
34,711.115905762,1450.02880859,36874084.0,28112188.0,19474324.0,300.0,300.0,1.0,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,193.0
35,855.525817871,1580.01452637,39001592.0,22854476.0,14601936.0,264.0,300.0,0.879999995232,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
36,659.892028809,1469.98266602,32698344.0,19981640.0,21559950.0,299.0,299.0,1.0,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
37,1222.2277832,1580.01452637,12082406.0,7197378.0,6196686.0,300.0,220.0,1.36363601685,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,130.0
38,470.915985107,1499.99694824,77607944.0,74175056.0,71952288.0,182.0,300.0,0.606666982174,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0
39,711.073852539,1449.98681641,33285456.0,34798000.0,35579388.0,171.0,299.0,0.571905970573,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
40,1259.99133301,1580.01452637,15288214.0,13486742.0,13660894.0,299.0,264.0,1.13257598877,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,152.0
41,911.203979492,1449.98681641,29723914.0,28733912.0,25718880.0,299.0,299.0,1.0,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,112.0
42,639.995361328,1549.99267578,37857392.0,21549876.0,24073730.0,158.0,300.0,0.526666998863,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
43,941.103637695,1579.97253418,52022928.0,47355176.0,45489528.0,271.0,299.0,0.906355023384,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
44,659.892028809,1549.99267578,24383068.0,25824834.0,26268150.0,273.0,299.0,0.913043022156,28.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,70.0
45,711.115905762,1449.98681641,31478900.0,40830024.0,40968084.0,176.0,300.0,0.586667001247,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,88.0
46,640.08001709,1450.00134277,17695164.0,12252786.0,10003071.0,243.0,299.0,0.812708973885,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
47,673.607971191,1499.99694824,14775490.0,10304950.0,8684295.0,150.0,299.0,0.501672029495,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
48,911.119873047,1449.98681641,32101006.0,32061532.0,33953996.0,265.0,299.0,0.886287987232,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,121.0
49,711.115905762,1449.98681641,43181296.0,48393416.0,45845856.0,279.0,300.0,0.930000007153,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
50,422.740661621,1480.015625,34456376.0,41338904.0,44565416.0,257.0,299.0,0.859531998634,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
51,599.947998047,1549.99267578,14255877.0,15201990.0,17270754.0,300.0,243.0,1.23456799984,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
52,1259.99133301,1450.02880859,13527657.0,12619018.0,12376018.0,299.0,264.0,1.13257598877,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,93.0
53,673.77734375,1499.99694824,8742790.0,15252601.0,16148909.0,115.0,299.0,0.384615004063,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
54,353.455291748,1449.98681641,61148728.0,38882436.0,25578320.0,300.0,298.0,1.00671100616,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
55,711.115905762,1450.02880859,16632804.0,14234728.0,12232552.0,200.0,300.0,0.666666984558,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
56,655.26953125,1599.98974609,9108287.0,8965971.0,8951926.0,300.0,124.0,2.41935491562,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
57,753.042724609,1580.01452637,5101348.0,4285170.0,5328454.0,300.0,128.0,2.34375,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,138.0
58,404.960662842,1499.99694824,17033232.0,15639192.0,22523610.0,214.0,299.0,0.715718984604,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
59,1421.97949219,1449.98681641,4355953.0,4698127.0,5437385.0,300.0,284.0,1.05633795261,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,279.0
60,1600.03063965,1499.99694824,31629820.0,1445428.0,5612756.0,281.0,300.0,0.936667025089,9.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
61,355.515899658,1499.98779297,86029680.0,90534064.0,83383072.0,298.0,299.0,0.996656000614,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
62,705.817199707,1579.97253418,44191544.0,43765372.0,42611192.0,299.0,299.0,1.0,28.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,78.0
63,341.764556885,1449.98681641,615492480.0,515446848.0,330457952.0,224.0,299.0,0.749163985252,23.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56.0
64,695.724487305,1499.98779297,20298588.0,27034496.0,32814848.0,243.0,299.0,0.812708973885,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,111.0
65,361.865905762,1499.98779297,384901376.0,413830496.0,428164000.0,171.0,299.0,0.571905970573,22.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,138.0
66,742.272644043,1469.98266602,7380180.0,4107087.0,4252683.0,208.0,300.0,0.693333029747,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
67,640.08001709,1499.99694824,16923416.0,14646836.0,10816104.0,213.0,299.0,0.712374985218,29.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,33.0
68,320.040008545,1499.99694824,95670288.0,80494968.0,77251776.0,299.0,299.0,1.0,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
69,555.688049316,1449.98681641,13444710.0,11571756.0,9363423.0,300.0,256.0,1.171875,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
70,375.920013428,1499.99694824,19720480.0,19032208.0,18353364.0,300.0,145.0,2.06896591187,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
71,941.103637695,1580.01452637,15638808.0,16261872.0,16943844.0,300.0,159.0,1.8867919445,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,137.0
72,657.351989746,1499.99694824,11503036.0,23353280.0,30050700.0,195.0,299.0,0.652173995972,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
73,355.600006104,1449.98681641,87945456.0,88392464.0,90599312.0,299.0,299.0,1.0,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
74,711.200012207,1599.98974609,24399542.0,9373130.0,9629498.0,300.0,204.0,1.47058796883,24.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,87.0
75,1680.12536621,1450.00134277,25486180.0,21920960.0,17668054.0,267.0,299.0,0.892976999283,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
76,753.042724609,1580.01452637,12793782.0,16259508.0,21557600.0,299.0,299.0,1.0,40.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
77,455.517883301,1420.00292969,44092900.0,35219704.0,18408044.0,300.0,247.0,1.21457505226,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40.0
78,599.947998047,1549.99267578,15685659.0,12810963.0,12015009.0,299.0,299.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
79,205.062652588,1499.99694824,131354400.0,118154304.0,112337680.0,282.0,299.0,0.943144023418,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
80,845.354370117,1499.99694824,5596696.0,18547722.0,22914368.0,300.0,300.0,1.0,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
81,320.040008545,1549.99267578,21923682.0,28621890.0,37913624.0,248.0,299.0,0.829430997372,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
82,639.995361328,1549.99267578,12113487.0,9579654.0,18896704.0,300.0,300.0,1.0,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
83,639.58380127,1499.98779297,44630200.0,36654596.0,33834508.0,299.0,298.0,1.00335597992,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,94.0
84,819.996643066,1499.99694824,47442392.0,28137560.0,26646336.0,274.0,300.0,0.913332998753,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
85,376.332122803,1580.01452637,55755200.0,51938436.0,49114996.0,299.0,239.0,1.25104594231,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
86,390.293701172,1579.97253418,49473388.0,47317796.0,55002440.0,169.0,299.0,0.565217018127,22.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,108.0
87,298.196014404,1499.99694824,9462915.0,7559052.0,8913429.0,300.0,121.0,2.47933888435,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
88,1117.59997559,1579.97253418,26488068.0,28214628.0,30128836.0,236.0,299.0,0.789297997952,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,94.0
89,711.115905762,1580.01452637,58183544.0,56735808.0,45527992.0,299.0,278.0,1.07553994656,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
90,272.033996582,1499.99694824,386080448.0,235891408.0,241309824.0,299.0,173.0,1.72832405567,9.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
91,640.088378906,1449.98681641,63939448.0,60224764.0,67159848.0,230.0,299.0,0.769231021404,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,80.0
92,493.87020874,1580.01452637,25923284.0,23119000.0,23216492.0,296.0,299.0,0.989966988564,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,101.0
93,352.992706299,1579.97253418,116349728.0,59245472.0,52800684.0,300.0,300.0,1.0,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
94,640.004333496,1500.02978516,34149952.0,16247004.0,13878129.0,300.0,300.0,1.0,38.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,197.0
95,863.134338379,1500.03930664,2826680.0,2186878.0,2290596.0,299.0,163.0,1.83435595036,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
96,227.758926392,1449.98681641,111369928.0,45606968.0,16757020.0,230.0,300.0,0.7666670084,23.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,46.0
97,455.517883301,1449.98681641,17753142.0,15282486.0,13394040.0,191.0,300.0,0.636667013168,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
98,336.886413574,1499.98779297,96893968.0,91457112.0,79189256.0,213.0,299.0,0.712374985218,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,70.0
99,336.844360352,1499.98779297,260710032.0,285240320.0,295206336.0,243.0,299.0,0.812708973885,26.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,59.0
100,639.995361328,1499.99694824,11364597.0,14148087.0,17643052.0,234.0,300.0,0.77999997139,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
101,975.021362305,1450.00134277,8956342.0,7237054.0,6588844.0,300.0,195.0,1.53846204281,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
102,809.921325684,1549.99267578,5474331.0,5249469.0,4457538.0,214.0,299.0,0.715718984604,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
103,1080.00805664,1469.98266602,17495368.0,16569184.0,16231200.0,300.0,216.0,1.38888895512,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
104,421.034423828,1499.98779297,32250104.0,38331628.0,37512540.0,299.0,299.0,1.0,45.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
105,753.042724609,1580.01452637,17435972.0,14499998.0,15092850.0,300.0,128.0,2.34375,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
106,855.525817871,1449.98681641,23551320.0,20837766.0,19034520.0,264.0,300.0,0.879999995232,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
107,256.20135498,1549.99267578,99681704.0,96401976.0,91765008.0,299.0,299.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
108,1088.79370117,1580.01452637,20712436.0,19910768.0,19872374.0,300.0,195.0,1.53846204281,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,84.0
109,640.004333496,1450.02880859,50297448.0,15027635.0,28748376.0,210.0,300.0,0.699999988079,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35.0
110,657.203979492,1580.01452637,15045726.0,13547856.0,12629052.0,299.0,261.0,1.14559400082,28.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,140.0
111,1000.0826416,1549.99267578,50142128.0,41216888.0,36001916.0,209.0,299.0,0.698997020721,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
112,673.688720703,1579.97253418,18247492.0,18157900.0,17448192.0,300.0,290.0,1.03448295593,34.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,78.0
113,911.203979492,1580.01452637,61613224.0,56992720.0,49173864.0,155.0,299.0,0.518395006657,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75.0
114,341.764556885,1499.98779297,516880352.0,665059072.0,607614400.0,299.0,299.0,1.0,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,32.0
115,355.600006104,1449.98681641,76937872.0,72515968.0,91358512.0,299.0,266.0,1.12406003475,30.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,93.0
116,673.772827148,1499.98779297,18385984.0,18174162.0,18005022.0,300.0,128.0,2.34375,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
117,881.766906738,1549.98876953,28674422.0,30849502.0,33814264.0,265.0,299.0,0.886287987232,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,66.0
118,426.669525146,1449.98681641,120166448.0,100962328.0,94027288.0,75.0,300.0,0.25,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,99.0
119,799.930664062,1499.99694824,6982196.0,6712948.0,5482982.0,300.0,159.0,1.8867919445,7.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
120,355.600006104,1449.98681641,323796544.0,205176864.0,240261936.0,299.0,299.0,1.0,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,47.0
121,819.991088867,1499.98779297,51515272.0,50776640.0,54488944.0,265.0,299.0,0.886287987232,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
122,1070.01733398,1499.99694824,12210282.0,11093396.0,10247210.0,300.0,214.0,1.40186905861,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
123,888.831787109,1449.98681641,14988284.0,16669594.0,17137028.0,300.0,159.0,1.8867919445,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,195.0
124,799.930664062,1499.99694824,21363752.0,19826514.0,19735200.0,300.0,159.0,1.8867919445,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
125,1260.00939941,1500.03930664,16720770.0,15647648.0,15611000.0,299.0,264.0,1.13257598877,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
126,1201.87414551,1449.98681641,19011412.0,20157362.0,17101094.0,299.0,240.0,1.24583303928,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,148.0
127,641.434631348,1549.99267578,45391376.0,38778780.0,14422532.0,189.0,299.0,0.632107019424,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
128,355.600006104,1450.02880859,89841456.0,84421920.0,82098384.0,170.0,299.0,0.568561971188,22.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,90.0
129,526.335083008,1580.01452637,13835064.0,16017912.0,20015796.0,182.0,300.0,0.606666982174,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,95.0
130,341.764556885,1449.98681641,615492480.0,515446848.0,330457952.0,224.0,299.0,0.749163985252,23.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,110.0
131,640.004333496,1450.02880859,50297448.0,15027635.0,28748376.0,210.0,300.0,0.699999988079,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.0
132,780.461242676,1579.97253418,10213928.0,8712344.0,10671094.0,299.0,223.0,1.34080696106,28.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,199.0
133,711.073852539,1500.02978516,39383916.0,17769090.0,9803559.0,299.0,299.0,1.0,30.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,138.0
134,758.425537109,1599.98974609,14731488.0,13825647.0,13997808.0,262.0,299.0,0.876254022121,34.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,57.0
135,239.744049072,1500.02978516,252097856.0,241549760.0,261063168.0,300.0,285.0,1.05263197422,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50.0
136,618.489990234,1469.98266602,4267984.0,4069190.0,3576968.0,300.0,119.0,2.52100801468,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
137,639.995361328,1499.99694824,17025152.0,23223390.0,16226958.0,299.0,273.0,1.09523797035,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0
138,819.911987305,1549.99267578,33978916.0,31892842.0,30011232.0,299.0,276.0,1.08333301544,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
139,355.600006104,1600.03173828,44998412.0,27023356.0,22192064.0,299.0,182.0,1.64285695553,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63.0
140,1000.06195068,1580.01452637,27594524.0,36183720.0,41335964.0,175.0,299.0,0.585283994675,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,151.0
141,852.834411621,1580.01452637,17991596.0,17642508.0,17784372.0,300.0,144.0,2.08333301544,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
142,1099.97973633,1499.98779297,11891306.0,15918402.0,19012142.0,299.0,206.0,1.45145595074,13.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,176.0
143,639.995361328,1499.99694824,57313192.0,50818500.0,33110224.0,199.0,300.0,0.663332998753,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
144,711.115905762,1450.02880859,9849744.0,11163567.0,10929618.0,300.0,300.0,1.0,31.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,155.0
145,266.700012207,1500.02978516,225251824.0,456423168.0,393690880.0,300.0,274.0,1.09489095211,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40.0
146,799.763549805,1420.00292969,8731458.0,8123428.0,11241440.0,300.0,203.0,1.47783303261,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,103.0
147,639.95300293,1499.99694824,20076424.0,18242366.0,17704582.0,299.0,255.0,1.17254900932,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
148,499.925811768,1580.01452637,57805060.0,20379584.0,21114796.0,299.0,299.0,1.0,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
149,1111.1237793,1499.98779297,17882556.0,15698324.0,14953628.0,299.0,199.0,1.50251305103,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,186.0
150,957.462219238,1549.98876953,13194362.0,12580483.0,12570832.0,299.0,186.0,1.60752701759,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
151,987.614257812,1580.01452637,32419100.0,30213806.0,26546624.0,151.0,300.0,0.503332972527,16.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,200.0
152,949.976806641,1499.98779297,14005914.0,9425596.0,8246582.0,299.0,196.0,1.5255099535,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51.0
153,987.403991699,1450.02880859,26587004.0,27869892.0,26957080.0,170.0,300.0,0.566667020321,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,65.0
154,529.320861816,1580.01452637,19981096.0,21298764.0,10520384.0,300.0,300.0,1.0,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
155,999.99798584,1500.03930664,7206625.0,6770837.0,6617014.0,299.0,199.0,1.50251305103,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
156,599.947998047,1499.99694824,50082200.0,47637212.0,45004288.0,300.0,276.0,1.08695697784,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
157,355.600006104,1449.98681641,68119640.0,66175480.0,64237768.0,299.0,284.0,1.05281698704,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
158,673.772827148,1499.98779297,49209020.0,51009080.0,53977288.0,299.0,299.0,1.0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63.0
159,329.946014404,1499.99694824,60412648.0,51804576.0,41752160.0,299.0,299.0,1.0,40.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
160,880.02532959,1499.99694824,2041756.0,1652744.0,1513902.0,300.0,176.0,1.70454502106,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
161,320.040008545,1549.99267578,29010320.0,24745440.0,21966630.0,299.0,299.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
162,688.112915039,1550.03076172,47591048.0,46881604.0,46898132.0,299.0,259.0,1.15444004536,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
163,666.623840332,1420.00292969,9166282.0,8949004.0,7695352.0,300.0,119.0,2.52100801468,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
